No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
FAMM 240700Z 01007KT 9999 SCT025 21/17 Q1018 NOSIG,FAMM,2018-03-24T07:00:00Z,-25.8,25.52,21.0,17.0,10,7,,6.21,30.059055,,,,,,TRUE,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,1277.0
FALA 240700Z 32005KT 260V360 9000 BKN015 18/15 Q1019 NOSIG,FALA,2018-03-24T07:00:00Z,-25.92,27.92,18.0,15.0,320,5,,5.59,30.088583,,,,,,TRUE,,,,,BKN,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,1377.0
LIBG 240700Z 00000KT CAVOK 08/02 Q1000,LIBG,2018-03-24T07:00:00Z,40.52,17.38,8.0,2.0,0,0,,6.21,29.52756,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,69.0
OEDR 240700Z 09006KT CAVOK 29/04 Q1014 NOSIG,OEDR,2018-03-24T07:00:00Z,26.27,50.17,29.0,4.0,90,6,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
RKNY 240700Z 26015KT 8000 NSC 17/M03 Q1015 NOSIG,RKNY,2018-03-24T07:00:00Z,38.07,128.67,17.0,-3.0,260,15,,4.97,29.970472,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,74.0
RKJB 240700Z 29006KT 250V320 3700 HZ FEW030 15/07 Q1022 NOSIG,RKJB,2018-03-24T07:00:00Z,34.98,126.38,15.0,7.0,290,6,,2.3,30.177166,,,,,,TRUE,,,,HZ,FEW,3000,,,,,,,IFR,,,,,,,,,,,,METAR,2.0
RKTN 240700Z 32016KT 9000 NSC 17/02 Q1018 NOSIG,RKTN,2018-03-24T07:00:00Z,35.88,128.65,17.0,2.0,320,16,,5.59,30.059055,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,35.0
RKTU 240700Z 23010KT 8000 SCT030 17/05 Q1019 NOSIG,RKTU,2018-03-24T07:00:00Z,36.7,127.5,17.0,5.0,230,10,,4.97,30.088583,,,,,,TRUE,,,,,SCT,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,66.0
RKPK 240700Z 20014KT 9000 NSC 17/01 Q1019 NOSIG,RKPK,2018-03-24T07:00:00Z,35.17,128.92,17.0,1.0,200,14,,5.59,30.088583,,,,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
RKPC 240700Z 28008KT 250V310 3500 HZ NSC 15/07 Q1023 NOSIG,RKPC,2018-03-24T07:00:00Z,33.5,126.48,15.0,7.0,280,8,,2.17,30.206694,,,,,,TRUE,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,27.0
RKSS 240700Z 22007KT 3500 HZ FEW015 SCT035 10/03 Q1021 NOSIG,RKSS,2018-03-24T07:00:00Z,37.53,126.78,10.0,3.0,220,7,,2.17,30.147638,,,,,,TRUE,,,,HZ,FEW,1500,SCT,3500,,,,,IFR,,,,,,,,,,,,METAR,19.0
FMSD 240700Z 06018KT 9999 FEW020 29/22 Q1013,FMSD,2018-03-24T07:00:00Z,-25.02,46.95,29.0,22.0,60,18,,6.21,29.911417,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
FMNM 240700Z 14006KT 9999 FEW020CB 31/21 Q1011 NOSIG,FMNM,2018-03-24T07:00:00Z,-15.67,46.35,31.0,21.0,140,6,,6.21,29.852362,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
FMMT 240700Z 20004KT 9999 VCSH FEW007 SCT017TCU BKN033 26/24 Q1015 TEMPO 4000 RA,FMMT,2018-03-24T07:00:00Z,-18.12,49.38,26.0,24.0,200,4,,6.21,29.970472,,,,,,,,,,VCSH,FEW,700,SCT,1700,BKN,3300,,,VFR,,,,,,,,,,,,METAR,6.0
MKJP 240700Z 15003KT 9999 FEW022 FEW024CB 26/22 Q1014,MKJP,2018-03-24T07:00:00Z,17.92,-76.78,26.0,22.0,150,3,,6.21,29.940945,,,,,,,,,,,FEW,2200,FEW,2400,,,,,VFR,,,,,,,,,,,,METAR,3.0
UMMG 240700Z 00000MPS 6000 NSC 00/M01 Q1009 NOSIG,UMMG,2018-03-24T07:00:00Z,53.6,24.05,0.0,-1.0,0,0,,3.73,29.793306,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,135.0
UMII 240700Z 04002MPS 9999 BKN026 M04/M08 Q1008 NOSIG,UMII,2018-03-24T07:00:00Z,55.13,30.35,-4.0,-8.0,40,4,,6.21,29.763779,,,,,,TRUE,,,,,BKN,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,208.0
SBPL 240700Z 08003KT 9000 -RA FEW015 BKN025 BKN070 24/23 Q1013,SBPL,2018-03-24T07:00:00Z,-9.37,-40.57,24.0,23.0,80,3,,5.59,29.911417,,,,,,,,,,-RA,FEW,1500,BKN,2500,BKN,7000,,,MVFR,,,,,,,,,,,,METAR,375.0
LETO 240700Z 29015KT 9999 FEW050 04/M01 Q1002 NOSIG,LETO,2018-03-24T07:00:00Z,40.47,-3.47,4.0,-1.0,290,15,,6.21,29.586615,,,,,,TRUE,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,608.0
LELC 240700Z 31014G24KT 270V340 CAVOK 12/01 Q1000 NOSIG,LELC,2018-03-24T07:00:00Z,37.77,-0.8,12.0,1.0,310,14,24,6.21,29.52756,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
LEBZ 240700Z 28011KT CAVOK 07/04 Q1011,LEBZ,2018-03-24T07:00:00Z,38.87,-6.82,7.0,4.0,280,11,,6.21,29.852362,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,192.0
LEAB 240700Z 30016KT 9999 FEW020 03/00 Q1002 NOSIG,LEAB,2018-03-24T07:00:00Z,38.95,-1.85,3.0,0.0,300,16,,6.21,29.586615,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,704.0
OITZ 240700Z 15017KT 3500 DU NSC 19/M03 Q1019,OITZ,2018-03-24T07:00:00Z,36.77,48.37,19.0,-3.0,150,17,,2.17,30.088583,,,,,,,,,,DU,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,1663.0
OISY 240700Z 16004KT CAVOK 18/M07 Q1026,OISY,2018-03-24T07:00:00Z,30.7,51.55,18.0,-7.0,160,4,,6.21,30.295275,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1811.0
OISL 240700Z 00000KT CAVOK 28/02 Q1019,OISL,2018-03-24T07:00:00Z,27.67,54.37,28.0,2.0,0,0,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,805.0
OINR 240700Z 10008KT 4000 BR SCT011 BKN080 13/11 Q1008,OINR,2018-03-24T07:00:00Z,36.88,50.67,13.0,11.0,100,8,,2.49,29.763779,,,,,,,,,,BR,SCT,1100,BKN,8000,,,,,IFR,,,,,,,,,,,,METAR,-20.0
OINN 240700Z 06006KT 4000 BR OVC007 12/11 Q1010,OINN,2018-03-24T07:00:00Z,36.67,51.47,12.0,11.0,60,6,,2.49,29.822834,,,,,,,,,,BR,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,-19.0
OIKQ 240700Z 12010KT 8000 NSC 30/19 Q1015,OIKQ,2018-03-24T07:00:00Z,26.75,55.9,30.0,19.0,120,10,,4.97,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,12.0
OIAM 240700Z 12008KT CAVOK 28/14 Q1014,OIAM,2018-03-24T07:00:00Z,30.55,49.15,28.0,14.0,120,8,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
OIAG 240700Z 15014KT CAVOK 30/07 Q1015,OIAG,2018-03-24T07:00:00Z,30.77,49.67,30.0,7.0,150,14,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,29.0
OITP 240700Z 27004KT 9999 SCT025 BKN080 10/07 Q1008,OITP,2018-03-24T07:00:00Z,39.6,47.88,10.0,7.0,270,4,,6.21,29.763779,,,,,,,,,,,SCT,2500,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,77.0
OISR 240700Z 08006KT CAVOK 29/12 Q1018,OISR,2018-03-24T07:00:00Z,27.37,53.2,29.0,12.0,80,6,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,408.0
OISF 240700Z 14004KT CAVOK 23/01 Q1021,OISF,2018-03-24T07:00:00Z,28.9,53.72,23.0,1.0,140,4,,6.21,30.147638,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1383.0
OIIS 240700Z 00000KT 2000 DU NSC 21/M01 Q1020,OIIS,2018-03-24T07:00:00Z,35.38,53.67,21.0,-1.0,0,0,,1.24,30.11811,,,,,,,,,,DU,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,1115.0
OICM 240700Z 14014KT CAVOK 31/01 Q1012,OICM,2018-03-24T07:00:00Z,,,31.0,1.0,140,14,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,
OIAH 240700Z 13006KT CAVOK 29/M00 Q1020,OIAH,2018-03-24T07:00:00Z,30.33,50.83,29.0,0.0,130,6,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,738.0
OITM 240700Z 17012KT 5000 DU FEW040 OVC090 21/M05 Q1016,OITM,2018-03-24T07:00:00Z,37.35,46.15,21.0,-5.0,170,12,,3.11,30.0,,,,,,,,,,DU,FEW,4000,OVC,9000,,,,,MVFR,,,,,,,,,,,,METAR,1340.0
OITK 240700Z 16017KT 8000 FEW035 SCT170 21/M01 Q1011,OITK,2018-03-24T07:00:00Z,38.42,44.98,21.0,-1.0,160,17,,4.97,29.852362,,,,,,,,,,,FEW,3500,SCT,17000,,,,,MVFR,,,,,,,,,,,,METAR,1107.0
OINE 240700Z 06006KT 8000 NSC 28/13 Q1010,OINE,2018-03-24T07:00:00Z,37.38,55.45,28.0,13.0,60,6,,4.97,29.822834,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,130.0
OIMQ 240700Z 00000KT CAVOK 21/04 Q1023,OIMQ,2018-03-24T07:00:00Z,35.23,58.47,21.0,4.0,0,0,,6.21,30.206694,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1140.0
OIMD 240700Z 00000KT CAVOK 23/M01 Q1019,OIMD,2018-03-24T07:00:00Z,34.38,58.63,23.0,-1.0,0,0,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1100.0
OIMC 240700Z 00000KT CAVOK 22/08 Q1020,OIMC,2018-03-24T07:00:00Z,36.5,61.07,22.0,8.0,0,0,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,288.0
OIIK 240700Z 15006KT 6000 NSC 18/03 Q1020,OIIK,2018-03-24T07:00:00Z,36.25,50.05,18.0,3.0,150,6,,3.73,30.11811,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1278.0
OIBQ 240700Z 09006KT 7000 NSC 23/21 Q1015,OIBQ,2018-03-24T07:00:00Z,29.27,50.32,23.0,21.0,90,6,,4.35,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
OIBL 240700Z 09010KT 8000 NSC 28/14 Q1016,OIBL,2018-03-24T07:00:00Z,26.53,54.82,28.0,14.0,90,10,,4.97,30.0,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,14.0
OIZI 240700Z 26006KT CAVOK 29/01 Q1019,OIZI,2018-03-24T07:00:00Z,27.23,60.72,29.0,1.0,260,6,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,591.0
OIZB 240700Z 36014KT CAVOK 27/05 Q1018,OIZB,2018-03-24T07:00:00Z,31.1,61.55,27.0,5.0,360,14,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,489.0
OING 240700Z 07010KT 4500 BR NSC 20/16 Q1010,OING,2018-03-24T07:00:00Z,36.9,54.4,20.0,16.0,70,10,,2.8,29.822834,,,,,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,155.0
OIBS 240700Z 04014KT 8000 NSC 26/20 Q1016,OIBS,2018-03-24T07:00:00Z,25.9,54.55,26.0,20.0,40,14,,4.97,30.0,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,14.0
OIBJ 240700Z 10006KT CAVOK 28/09 Q1020,OIBJ,2018-03-24T07:00:00Z,27.82,52.35,28.0,9.0,100,6,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,663.0
OIZJ 240700Z 11006KT 5000 BR NSC 26/23 Q1015,OIZJ,2018-03-24T07:00:00Z,25.65,57.8,26.0,23.0,110,6,,3.11,29.970472,,,,,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,4.0
OIMN 240700Z 35004KT 8000 NSC 18/05 Q1020,OIMN,2018-03-24T07:00:00Z,37.48,57.3,18.0,5.0,350,4,,4.97,30.11811,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1074.0
OIMB 240700Z 17004KT CAVOK 21/M06 Q1025,OIMB,2018-03-24T07:00:00Z,32.9,59.28,21.0,-6.0,170,4,,6.21,30.265747,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1491.0
OIIP 240700Z 12010KT 5000 HZ FEW040 SCT200 21/M05 Q1021,OIIP,2018-03-24T07:00:00Z,35.78,50.83,21.0,-5.0,120,10,,3.11,30.147638,,,,,,,,,,HZ,FEW,4000,SCT,20000,,,,,MVFR,,,,,,,,,,,,METAR,1271.0
OIFS 240700Z 30004KT 9999 FEW040 17/M11 Q1027,OIFS,2018-03-24T07:00:00Z,32.32,50.85,17.0,-11.0,300,4,,6.21,30.324802,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,2078.0
OIBV 240700Z 12008KT 100V160 8000 NSC 30/10 Q1015,OIBV,2018-03-24T07:00:00Z,26.82,53.35,30.0,10.0,120,8,,4.97,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,24.0
OIBA 240700Z 06016KT 6000 NSC 26/21 Q1014,OIBA,2018-03-24T07:00:00Z,25.88,55.03,26.0,21.0,60,16,,3.73,29.940945,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,7.0
OIYY 240700Z 14004KT CAVOK 24/M11 Q1024,OIYY,2018-03-24T07:00:00Z,31.9,54.28,24.0,-11.0,140,4,,6.21,30.236221,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1236.0
OINZ 240700Z 03004KT 4000 HZ SCT023 BKN080 17/13 Q1009,OINZ,2018-03-24T07:00:00Z,36.63,53.2,17.0,13.0,30,4,,2.49,29.793306,,,,,,,,,,HZ,SCT,2300,BKN,8000,,,,,IFR,,,,,,,,,,,,METAR,11.0
OIIE 240700Z 10006KT 7000 NSC 22/M07 Q1020,OIIE,2018-03-24T07:00:00Z,35.42,51.15,22.0,-7.0,100,6,,4.35,30.11811,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1008.0
OIAA 240700Z 13008KT 7000 NSC 31/07 Q1013,OIAA,2018-03-24T07:00:00Z,30.37,48.25,31.0,7.0,130,8,,4.35,29.911417,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,11.0
OICS 240700Z 20004KT 7000 NSC 17/M01 Q1020,OICS,2018-03-24T07:00:00Z,35.25,47.02,17.0,-1.0,200,4,,4.35,30.11811,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1373.0
OICK 240700Z 33002KT 7000 NSC 20/01 Q1021,OICK,2018-03-24T07:00:00Z,33.43,48.28,20.0,1.0,330,2,,4.35,30.147638,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1155.0
OIBB 240700Z 18004KT 8000 NSC 26/16 Q1015 A2998,OIBB,2018-03-24T07:00:00Z,28.97,50.82,26.0,16.0,180,4,,4.97,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,19.0
SAZS 240700Z 27007KT 9999 SCT030 05/M04 Q1020,SAZS,2018-03-24T07:00:00Z,-41.13,-71.17,5.0,-4.0,270,7,,6.21,30.11811,,,,,,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,840.0
SAZN 240700Z 27008KT CAVOK 12/05 Q1017,SAZN,2018-03-24T07:00:00Z,-38.95,-68.15,12.0,5.0,270,8,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,271.0
SAZM 240700Z 29003KT 8000 NSC 12/12 Q1007,SAZM,2018-03-24T07:00:00Z,-37.92,-57.57,12.0,12.0,290,3,,4.97,29.734253,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,21.0
SAWG 240700Z 25010KT CAVOK 01/M02 Q1017,SAWG,2018-03-24T07:00:00Z,-51.62,-69.32,1.0,-2.0,250,10,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
SASJ 240700Z 18004KT 8000 BKN030 20/19 Q1010,SASJ,2018-03-24T07:00:00Z,-24.37,-65.1,20.0,19.0,180,4,,4.97,29.822834,,,,,,,,,,,BKN,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,1167.0
SASA 240700Z 00000KT 9999 FEW010 BKN020 18/16 Q1012,SASA,2018-03-24T07:00:00Z,-24.85,-65.47,18.0,16.0,0,0,,6.21,29.88189,,,,,,,,,,,FEW,1000,BKN,2000,,,,,MVFR,,,,,,,,,,,,METAR,1216.0
SARP 240700Z 07003KT 9999 FEW045CB 26/23 Q1009,SARP,2018-03-24T07:00:00Z,-27.38,-55.97,26.0,23.0,70,3,,6.21,29.793306,,,,,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,125.0
SARL 240700Z 05009KT 9999 TS SCT020 FEW045 OVC100 27/24 Q1005,SARL,2018-03-24T07:00:00Z,-29.67,-57.13,27.0,24.0,50,9,,6.21,29.675198,,,,,,,,,,TS,SCT,2000,FEW,4500,OVC,10000,,,VFR,,,,,,,,,,,,METAR,70.0
SARI 240700Z 05005KT CAVOK 23/23 Q1010,SARI,2018-03-24T07:00:00Z,-25.72,-54.47,23.0,23.0,50,5,,6.21,29.822834,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,270.0
SARF 240700Z 05008KT CAVOK 27/25 Q1005,SARF,2018-03-24T07:00:00Z,-26.22,-58.22,27.0,25.0,50,8,,6.21,29.675198,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
SAOC 240700Z 27006KT CAVOK 17/08 Q1013,SAOC,2018-03-24T07:00:00Z,-33.12,-64.27,17.0,8.0,270,6,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,421.0
SANT 240700Z 34005KT 8000 NSC 21/20 Q1008,SANT,2018-03-24T07:00:00Z,-26.85,-65.08,21.0,20.0,340,5,,4.97,29.763779,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,450.0
SAME 240700Z 16008KT 9999 FEW045CB 19/04 Q1015,SAME,2018-03-24T07:00:00Z,-32.82,-68.77,19.0,4.0,160,8,,6.21,29.970472,,,,,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,704.0
SAEZ 240700Z 23002KT CAVOK 14/12 Q1008,SAEZ,2018-03-24T07:00:00Z,-34.82,-58.52,14.0,12.0,230,2,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
SACO 240700Z 20008KT 9999 BKN040 21/06 Q1012,SACO,2018-03-24T07:00:00Z,-31.32,-64.22,21.0,6.0,200,8,,6.21,29.88189,,,,,,,,,,,BKN,4000,,,,,,,VFR,,,,,,,,,,,,METAR,474.0
SABE 240700Z 19006KT CAVOK 20/13 Q1008,SABE,2018-03-24T07:00:00Z,-34.57,-58.42,20.0,13.0,190,6,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
SAAR 240700Z 18007KT CAVOK 19/10 Q1008,SAAR,2018-03-24T07:00:00Z,-32.92,-60.77,19.0,10.0,180,7,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
MNMG 240700Z 08014KT 9999 FEW023 26/20 Q1013 A2993 NOSIG,MNMG,2018-03-24T07:00:00Z,12.15,-86.17,26.0,20.0,80,14,,6.21,29.911417,,,,,,TRUE,,,,,FEW,2300,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
YBDV 240700Z AUTO 05007KT 010V090 //// // ////// 33/18 Q1009,YBDV,2018-03-24T07:00:00Z,-25.9,139.35,33.0,18.0,50,7,,,29.793306,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,47.0
YBCV 240700Z AUTO 10008KT 9999 // SCT074 32/12 Q1012,YBCV,2018-03-24T07:00:00Z,-26.38,146.27,32.0,12.0,100,8,,6.21,29.88189,,,TRUE,,,,,,,,SCT,7400,,,,,,,VFR,,,,,,,,,,,,METAR,304.0
YAYE 240700Z AUTO 16011G22KT 9999 // NCD 36/02 Q1011,YAYE,2018-03-24T07:00:00Z,-25.18,130.98,36.0,2.0,160,11,22,6.21,29.852362,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,496.0
YARG 240700Z AUTO 01007KT 9999 // SCT110 37/10 Q1006,YARG,2018-03-24T07:00:00Z,-16.63,128.45,37.0,10.0,10,7,,6.21,29.704725,,,TRUE,,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,165.0
YMOR 240700Z AUTO 33005KT 9999 // NCD 32/12 Q1014,YMOR,2018-03-24T07:00:00Z,-29.5,149.85,32.0,12.0,330,5,,6.21,29.940945,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,214.0
YMIA 240700Z AUTO 32009KT 9999 // SCT105 SCT125 35/06 Q1007,YMIA,2018-03-24T07:00:00Z,-34.23,142.08,35.0,6.0,320,9,,6.21,29.734253,,,TRUE,,,,,,,,SCT,10500,SCT,12500,,,,,VFR,,,,,,,,,,,,METAR,51.0
YMEN 240700Z AUTO 36013KT 9999 // OVC115 23/17 Q1008,YMEN,2018-03-24T07:00:00Z,-37.72,144.9,23.0,17.0,360,13,,6.21,29.763779,,,TRUE,,,,,,,,OVC,11500,,,,,,,VFR,,,,,,,,,,,,METAR,86.0
YMEK 240700Z AUTO 32011KT 310V050 9999 // NCD 41/03 Q1010,YMEK,2018-03-24T07:00:00Z,-26.62,118.55,41.0,3.0,320,11,,6.21,29.822834,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,522.0
YMDG 240700Z AUTO 32006KT 290V360 9999 // NCD 28/13 Q1015,YMDG,2018-03-24T07:00:00Z,-32.57,149.62,28.0,13.0,320,6,,6.21,29.970472,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,471.0
YMAY 240700Z AUTO 16008KT 9999 // SCT053 SCT071 BKN088 20/17 Q1013,YMAY,2018-03-24T07:00:00Z,-36.07,146.93,20.0,17.0,160,8,,6.21,29.911417,,,TRUE,,,,,,,,SCT,5300,SCT,7100,BKN,8800,,,VFR,,,,,,,,,,,,METAR,171.0
YLRE 240700Z AUTO 07012KT 9999 // BKN115 32/16 Q1010,YLRE,2018-03-24T07:00:00Z,-23.43,144.28,32.0,16.0,70,12,,6.21,29.822834,,,TRUE,,,,,,,,BKN,11500,,,,,,,VFR,,,,,,,,,,,,METAR,193.0
LEMO 240700Z 25008KT 9999 SCT050 08/05 Q1013 NOSIG,LEMO,2018-03-24T07:00:00Z,37.17,-5.62,8.0,5.0,250,8,,6.21,29.911417,,,,,,TRUE,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,88.0
SAWH 240700Z 36005KT 9999 SCT035 SCT100 03/M00 Q1013,SAWH,2018-03-24T07:00:00Z,-54.85,-68.3,3.0,0.0,360,5,,6.21,29.911417,,,,,,,,,,,SCT,3500,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,14.0
FAPE 240700Z 25018KT 9999 FEW018 21/17 Q1007 NOSIG,FAPE,2018-03-24T07:00:00Z,-33.97,25.6,21.0,17.0,250,18,,6.21,29.734253,,,,,,TRUE,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
ZBSJ 240700Z 14003MPS 040V190 CAVOK 23/M06 Q1020 NOSIG,ZBSJ,2018-03-24T07:00:00Z,38.28,114.7,23.0,-6.0,140,6,,6.21,30.11811,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,71.0
FAWK 240700Z AUTO 33005KT //// // ////// ///// Q1020,FAWK,2018-03-24T07:00:00Z,-25.82,28.22,,,330,5,,,30.11811,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1500.0
FAWB 240700Z AUTO 31003KT //// // ////// 20/17 Q1018,FAWB,2018-03-24T07:00:00Z,-25.63,28.22,20.0,17.0,310,3,,,30.059055,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1248.0
FAUP 240700Z 33011KT 9999 FEW040 24/07 Q1011 NOSIG,FAUP,2018-03-24T07:00:00Z,-28.38,21.27,24.0,7.0,330,11,,6.21,29.852362,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,836.0
ZUUU 240700Z 07003MPS 010V100 4000 -SHRA BR FEW010 BKN040 17/15 Q1017 NOSIG,ZUUU,2018-03-24T07:00:00Z,30.58,103.95,17.0,15.0,70,6,,2.49,30.029528,,,,,,TRUE,,,,-SHRA BR,FEW,1000,BKN,4000,,,,,IFR,,,,,,,,,,,,METAR,508.0
